train_start,train_end,val_start,val_end,train_size,val_size,pos_weight,signals,capital
2025-01-23 23:57:00,2025-01-25 05:54:00,2025-01-25 05:57:00,2025-01-25 17:54:00,600,240,4.25531914893617,3,364.3659168612286
2025-01-24 02:57:00,2025-01-25 08:54:00,2025-01-25 08:57:00,2025-01-25 20:54:00,600,240,4.37956204379562,3,364.3659168612286
2025-01-24 05:57:00,2025-01-25 11:54:00,2025-01-25 11:57:00,2025-01-25 23:54:00,600,240,5.555555555555555,2,364.0591545361246
2025-01-24 08:57:00,2025-01-25 14:54:00,2025-01-25 14:57:00,2025-01-26 02:54:00,600,240,6.122448979591836,3,364.0591545361246
2025-01-24 11:57:00,2025-01-25 17:54:00,2025-01-25 17:57:00,2025-01-26 05:54:00,600,240,5.660377358490566,4,364.0591545361246
2025-01-24 14:57:00,2025-01-25 20:54:00,2025-01-25 20:57:00,2025-01-26 08:54:00,600,240,6.521739130434782,4,364.0591545361246
2025-01-24 17:57:00,2025-01-25 23:54:00,2025-01-25 23:57:00,2025-01-26 11:54:00,600,240,8.823529411764707,8,364.0591545361246
2025-01-24 20:57:00,2025-01-26 02:54:00,2025-01-26 02:57:00,2025-01-26 14:54:00,600,240,9.23076923076923,4,364.1814023822917
2025-01-24 23:57:00,2025-01-26 05:54:00,2025-01-26 05:57:00,2025-01-26 17:54:00,600,240,8.108108108108109,1,364.1814023822917
2025-01-25 02:57:00,2025-01-26 08:54:00,2025-01-26 08:57:00,2025-01-26 20:54:00,600,240,9.090909090909092,1,363.8586829848769
2025-01-25 05:57:00,2025-01-26 11:54:00,2025-01-26 11:57:00,2025-01-26 23:54:00,600,240,10.344827586206897,3,359.23191182320966
2025-01-25 08:57:00,2025-01-26 14:54:00,2025-01-26 14:57:00,2025-01-27 02:54:00,600,240,9.836065573770492,54,295.7966003928022
2025-01-25 11:57:00,2025-01-26 17:54:00,2025-01-26 17:57:00,2025-01-27 05:54:00,600,240,11.11111111111111,136,191.86551172724214
2025-01-25 14:57:00,2025-01-26 20:54:00,2025-01-26 20:57:00,2025-01-27 08:54:00,600,240,13.953488372093023,201,107.16060274584729
2025-01-25 17:57:00,2025-01-26 23:54:00,2025-01-26 23:57:00,2025-01-27 11:54:00,600,240,17.142857142857142,57,94.35894934112018
2025-01-25 20:57:00,2025-01-27 02:54:00,2025-01-27 02:57:00,2025-01-27 14:54:00,600,240,14.285714285714286,215,66.03890985314492
2025-01-25 23:57:00,2025-01-27 05:54:00,2025-01-27 05:57:00,2025-01-27 17:54:00,600,240,14.634146341463415,0,66.03890985314492
2025-01-26 02:57:00,2025-01-27 08:54:00,2025-01-27 08:57:00,2025-01-27 20:54:00,600,240,11.11111111111111,15,66.66103634592974
2025-01-26 05:57:00,2025-01-27 11:54:00,2025-01-27 11:57:00,2025-01-27 23:54:00,600,240,10.344827586206897,3,66.66103634592974
2025-01-26 08:57:00,2025-01-27 14:54:00,2025-01-27 14:57:00,2025-01-28 02:54:00,600,240,6.122448979591836,3,66.65477420391952
2025-01-26 11:57:00,2025-01-27 17:54:00,2025-01-27 17:57:00,2025-01-28 05:54:00,600,240,6.185567010309279,2,65.49182727818534
2025-01-26 14:57:00,2025-01-27 20:54:00,2025-01-27 20:57:00,2025-01-28 08:54:00,600,240,4.545454545454546,1,65.49182727818534
2025-01-26 17:57:00,2025-01-27 23:54:00,2025-01-27 23:57:00,2025-01-28 11:54:00,600,240,3.870967741935484,0,65.49182727818534
2025-01-26 20:57:00,2025-01-28 02:54:00,2025-01-28 02:57:00,2025-01-28 14:54:00,600,240,3.592814371257485,0,65.49182727818534
2025-01-26 23:57:00,2025-01-28 05:54:00,2025-01-28 05:57:00,2025-01-28 17:54:00,600,240,3.2085561497326203,0,65.49182727818534
2025-01-27 02:57:00,2025-01-28 08:54:00,2025-01-28 08:57:00,2025-01-28 20:54:00,600,240,3.1914893617021276,4,65.52240835061815
2025-01-27 05:57:00,2025-01-28 11:54:00,2025-01-28 11:57:00,2025-01-28 23:54:00,600,240,3.0,37,61.69178406655614
2025-01-27 08:57:00,2025-01-28 14:54:00,2025-01-28 14:57:00,2025-01-29 02:54:00,600,240,2.898550724637681,48,58.32764326678534
2025-01-27 11:57:00,2025-01-28 17:54:00,2025-01-28 17:57:00,2025-01-29 05:54:00,600,240,2.843601895734597,58,52.182022072478055
2025-01-27 14:57:00,2025-01-28 20:54:00,2025-01-28 20:57:00,2025-01-29 08:54:00,600,240,3.3333333333333335,46,51.133513641627054
2025-01-27 17:57:00,2025-01-28 23:54:00,2025-01-28 23:57:00,2025-01-29 11:54:00,600,240,2.9702970297029703,96,50.430801994288174
2025-01-27 20:57:00,2025-01-29 02:54:00,2025-01-29 02:57:00,2025-01-29 14:54:00,600,240,3.314917127071823,77,47.34212768240279
2025-01-27 23:57:00,2025-01-29 05:54:00,2025-01-29 05:57:00,2025-01-29 17:54:00,600,240,3.5714285714285716,60,45.13340482323794
2025-01-28 02:57:00,2025-01-29 08:54:00,2025-01-29 08:57:00,2025-01-29 20:54:00,600,240,3.5502958579881656,43,43.66712223187877
2025-01-28 05:57:00,2025-01-29 11:54:00,2025-01-29 11:57:00,2025-01-29 23:54:00,600,240,4.0,21,42.296859263418625
2025-01-28 08:57:00,2025-01-29 14:54:00,2025-01-29 14:57:00,2025-01-30 02:54:00,600,240,3.9735099337748343,3,42.296859263418625
2025-01-28 11:57:00,2025-01-29 17:54:00,2025-01-29 17:57:00,2025-01-30 05:54:00,600,240,3.8461538461538463,2,42.61153033216018
2025-01-28 14:57:00,2025-01-29 20:54:00,2025-01-29 20:57:00,2025-01-30 08:54:00,600,240,3.5714285714285716,0,42.61153033216018
2025-01-28 17:57:00,2025-01-29 23:54:00,2025-01-29 23:57:00,2025-01-30 11:54:00,600,240,3.821656050955414,0,42.61153033216018
2025-01-28 20:57:00,2025-01-30 02:54:00,2025-01-30 02:57:00,2025-01-30 14:54:00,600,240,3.2432432432432434,217,38.23763301072521
2025-01-28 23:57:00,2025-01-30 05:54:00,2025-01-30 05:57:00,2025-01-30 17:54:00,600,240,3.2432432432432434,38,38.13175957173924
2025-01-29 02:57:00,2025-01-30 08:54:00,2025-01-30 08:57:00,2025-01-30 20:54:00,600,240,3.4285714285714284,8,38.13175957173924
2025-01-29 05:57:00,2025-01-30 11:54:00,2025-01-30 11:57:00,2025-01-30 23:54:00,600,240,3.488372093023256,16,37.28578976102037
2025-01-29 08:57:00,2025-01-30 14:54:00,2025-01-30 14:57:00,2025-01-31 02:54:00,600,240,3.3707865168539324,65,34.85532624303426
2025-01-29 11:57:00,2025-01-30 17:54:00,2025-01-30 17:57:00,2025-01-31 05:54:00,600,240,3.4482758620689653,129,31.96123851318023
2025-01-29 14:57:00,2025-01-30 20:54:00,2025-01-30 20:57:00,2025-01-31 08:54:00,600,240,3.278688524590164,184,27.439084618311767
2025-01-29 17:57:00,2025-01-30 23:54:00,2025-01-30 23:57:00,2025-01-31 11:54:00,600,240,3.592814371257485,210,24.804846571957434
2025-01-29 20:57:00,2025-01-31 02:54:00,2025-01-31 02:57:00,2025-01-31 14:54:00,600,240,4.195804195804196,127,24.301191119798798
2025-01-29 23:57:00,2025-01-31 05:54:00,2025-01-31 05:57:00,2025-01-31 17:54:00,600,240,4.026845637583893,37,24.092179910933073
2025-01-30 02:57:00,2025-01-31 08:54:00,2025-01-31 08:57:00,2025-01-31 20:54:00,600,240,5.2631578947368425,66,21.342063005888377
2025-01-30 05:57:00,2025-01-31 11:54:00,2025-01-31 11:57:00,2025-01-31 23:54:00,600,240,5.454545454545454,127,18.740509652683535
2025-01-30 08:57:00,2025-01-31 14:54:00,2025-01-31 14:57:00,2025-02-01 02:54:00,600,240,5.172413793103448,173,14.411506767664129
2025-01-30 11:57:00,2025-01-31 17:54:00,2025-01-31 17:57:00,2025-02-01 05:54:00,600,240,5.042016806722689,208,10.898836726304728
2025-01-30 14:57:00,2025-01-31 20:54:00,2025-01-31 20:57:00,2025-02-01 08:54:00,600,240,6.122448979591836,0,10.898836726304728
2025-01-30 17:57:00,2025-01-31 23:54:00,2025-01-31 23:57:00,2025-02-01 11:54:00,600,240,5.042016806722689,75,10.640560903471982
2025-01-30 20:57:00,2025-02-01 02:54:00,2025-02-01 02:57:00,2025-02-01 14:54:00,600,240,5.714285714285714,65,10.620331081285455
2025-01-30 23:57:00,2025-02-01 05:54:00,2025-02-01 05:57:00,2025-02-01 17:54:00,600,240,5.769230769230769,67,10.748040199873191
2025-01-31 02:57:00,2025-02-01 08:54:00,2025-02-01 08:57:00,2025-02-01 20:54:00,600,240,6.315789473684211,46,10.85857122364939
2025-01-31 05:57:00,2025-02-01 11:54:00,2025-02-01 11:57:00,2025-02-01 23:54:00,600,240,6.593406593406593,18,10.831589074507507
2025-01-31 08:57:00,2025-02-01 14:54:00,2025-02-01 14:57:00,2025-02-02 02:54:00,600,240,6.382978723404255,10,10.831589074507507
2025-01-31 11:57:00,2025-02-01 17:54:00,2025-02-01 17:57:00,2025-02-02 05:54:00,600,240,7.0588235294117645,13,10.831589074507507
2025-01-31 14:57:00,2025-02-01 20:54:00,2025-02-01 20:57:00,2025-02-02 08:54:00,600,240,7.5,206,8.712355555552318
2025-01-31 17:57:00,2025-02-01 23:54:00,2025-02-01 23:57:00,2025-02-02 11:54:00,600,240,7.594936708860759,136,7.880800527849252
2025-01-31 20:57:00,2025-02-02 02:54:00,2025-02-02 02:57:00,2025-02-02 14:54:00,600,240,6.593406593406593,180,6.749186545759214
2025-01-31 23:57:00,2025-02-02 05:54:00,2025-02-02 05:57:00,2025-02-02 17:54:00,600,240,6.521739130434782,164,5.050323833967595
2025-02-01 02:57:00,2025-02-02 08:54:00,2025-02-02 08:57:00,2025-02-02 20:54:00,600,240,6.315789473684211,227,3.4380840012299605
2025-02-01 05:57:00,2025-02-02 11:54:00,2025-02-02 11:57:00,2025-02-02 23:54:00,600,240,6.25,11,3.4432969206730135
2025-02-01 08:57:00,2025-02-02 14:54:00,2025-02-02 14:57:00,2025-02-03 02:54:00,600,240,5.172413793103448,199,2.0592519485295138
2025-02-01 11:57:00,2025-02-02 17:54:00,2025-02-02 17:57:00,2025-02-03 05:54:00,600,240,5.172413793103448,122,1.5639332657768243
2025-02-01 14:57:00,2025-02-02 20:54:00,2025-02-02 20:57:00,2025-02-03 08:54:00,600,240,4.615384615384615,214,1.0432959447873746
2025-02-01 17:57:00,2025-02-02 23:54:00,2025-02-02 23:57:00,2025-02-03 11:54:00,600,240,4.25531914893617,111,0.8365768411312541
2025-02-01 20:57:00,2025-02-03 02:54:00,2025-02-03 02:57:00,2025-02-03 14:54:00,600,240,3.9735099337748343,49,0.8391887384341126
2025-02-01 23:57:00,2025-02-03 05:54:00,2025-02-03 05:57:00,2025-02-03 17:54:00,600,240,3.6363636363636362,9,0.8402554326593525
2025-02-02 02:57:00,2025-02-03 08:54:00,2025-02-03 08:57:00,2025-02-03 20:54:00,600,240,3.141361256544503,106,0.6853091974346832
2025-02-02 05:57:00,2025-02-03 11:54:00,2025-02-03 11:57:00,2025-02-03 23:54:00,600,240,3.260869565217391,45,0.6535961946645674
2025-02-02 08:57:00,2025-02-03 14:54:00,2025-02-03 14:57:00,2025-02-04 02:54:00,600,240,2.9702970297029703,3,0.655442310326414
2025-02-02 11:57:00,2025-02-03 17:54:00,2025-02-03 17:57:00,2025-02-04 05:54:00,600,240,2.608695652173913,1,0.655442310326414
2025-02-02 14:57:00,2025-02-03 20:54:00,2025-02-03 20:57:00,2025-02-04 08:54:00,600,240,2.3904382470119523,23,0.6326572905164529
2025-02-02 17:57:00,2025-02-03 23:54:00,2025-02-03 23:57:00,2025-02-04 11:54:00,600,240,2.34375,222,0.48343170758793746
2025-02-02 20:57:00,2025-02-04 02:54:00,2025-02-04 02:57:00,2025-02-04 14:54:00,600,240,2.4390243902439024,234,0.34717116942258924
2025-02-02 23:57:00,2025-02-04 05:54:00,2025-02-04 05:57:00,2025-02-04 17:54:00,600,240,2.5531914893617023,219,0.24809831108521627
2025-02-03 02:57:00,2025-02-04 08:54:00,2025-02-04 08:57:00,2025-02-04 20:54:00,600,240,2.6200873362445414,68,0.1759316187903795
2025-02-03 05:57:00,2025-02-04 11:54:00,2025-02-04 11:57:00,2025-02-04 23:54:00,600,240,2.6666666666666665,74,0.12347232824866348
2025-02-03 08:57:00,2025-02-04 14:54:00,2025-02-04 14:57:00,2025-02-05 02:54:00,600,240,2.9411764705882355,77,0.09800916176195072
2025-02-03 11:57:00,2025-02-04 17:54:00,2025-02-04 17:57:00,2025-02-05 05:54:00,600,240,2.9411764705882355,78,0.08155283733715607
2025-02-03 14:57:00,2025-02-04 20:54:00,2025-02-04 20:57:00,2025-02-05 08:54:00,600,240,2.926829268292683,191,0.06958876888940786
2025-02-03 17:57:00,2025-02-04 23:54:00,2025-02-04 23:57:00,2025-02-05 11:54:00,600,240,2.985074626865672,59,0.06564418653057277
2025-02-03 20:57:00,2025-02-05 02:54:00,2025-02-05 02:57:00,2025-02-05 14:54:00,600,240,3.260869565217391,71,0.06586544284255402
2025-02-03 23:57:00,2025-02-05 05:54:00,2025-02-05 05:57:00,2025-02-05 17:54:00,600,240,3.409090909090909,59,0.06430615481327574
2025-02-04 02:57:00,2025-02-05 08:54:00,2025-02-05 08:57:00,2025-02-05 20:54:00,600,240,3.35195530726257,73,0.06462022800601931
2025-02-04 05:57:00,2025-02-05 11:54:00,2025-02-05 11:57:00,2025-02-05 23:54:00,600,240,3.076923076923077,121,0.056146822109368416
2025-02-04 08:57:00,2025-02-05 14:54:00,2025-02-05 14:57:00,2025-02-06 02:54:00,600,240,3.0,186,0.04852453902587501
2025-02-04 11:57:00,2025-02-05 17:54:00,2025-02-05 17:57:00,2025-02-06 05:54:00,600,240,3.1746031746031744,210,0.04148064749888722
2025-02-04 14:57:00,2025-02-05 20:54:00,2025-02-05 20:57:00,2025-02-06 08:54:00,600,240,3.061224489795918,78,0.04056505297505552
2025-02-04 17:57:00,2025-02-05 23:54:00,2025-02-05 23:57:00,2025-02-06 11:54:00,600,240,3.1914893617021276,8,0.04084525461861427
2025-02-04 20:57:00,2025-02-06 02:54:00,2025-02-06 02:57:00,2025-02-06 14:54:00,600,240,3.389830508474576,3,0.04084525461861427
2025-02-04 23:57:00,2025-02-06 05:54:00,2025-02-06 05:57:00,2025-02-06 17:54:00,600,240,3.592814371257485,26,0.04036224056196495
2025-02-05 02:57:00,2025-02-06 08:54:00,2025-02-06 08:57:00,2025-02-06 20:54:00,600,240,3.7037037037037037,60,0.038354826564529425
2025-02-05 05:57:00,2025-02-06 11:54:00,2025-02-06 11:57:00,2025-02-06 23:54:00,600,240,3.4285714285714284,77,0.03681235131740342
2025-02-05 08:57:00,2025-02-06 14:54:00,2025-02-06 14:57:00,2025-02-07 02:54:00,600,240,3.468208092485549,90,0.03539867628153155
2025-02-05 11:57:00,2025-02-06 17:54:00,2025-02-06 17:57:00,2025-02-07 05:54:00,600,240,3.9215686274509802,87,0.03472969551739695
2025-02-05 14:57:00,2025-02-06 20:54:00,2025-02-06 20:57:00,2025-02-07 08:54:00,600,240,3.75,43,0.03367858828836054
2025-02-05 17:57:00,2025-02-06 23:54:00,2025-02-06 23:57:00,2025-02-07 11:54:00,600,240,3.5502958579881656,18,0.03308169732453398
2025-02-05 20:57:00,2025-02-07 02:54:00,2025-02-07 02:57:00,2025-02-07 14:54:00,600,240,3.5714285714285716,6,0.03259134188706098
2025-02-05 23:57:00,2025-02-07 05:54:00,2025-02-07 05:57:00,2025-02-07 17:54:00,600,240,3.5294117647058822,24,0.032617203921008586
2025-02-06 02:57:00,2025-02-07 08:54:00,2025-02-07 08:57:00,2025-02-07 20:54:00,600,240,3.4285714285714284,23,0.03257691315365541
2025-02-06 05:57:00,2025-02-07 11:54:00,2025-02-07 11:57:00,2025-02-07 23:54:00,600,240,3.5502958579881656,57,0.03224251278729725
2025-02-06 08:57:00,2025-02-07 14:54:00,2025-02-07 14:57:00,2025-02-08 02:54:00,600,240,3.314917127071823,64,0.03095236438304106
2025-02-06 11:57:00,2025-02-07 17:54:00,2025-02-07 17:57:00,2025-02-08 05:54:00,600,240,3.3707865168539324,104,0.02736832741074186
2025-02-06 14:57:00,2025-02-07 20:54:00,2025-02-07 20:57:00,2025-02-08 08:54:00,600,240,3.4482758620689653,150,0.02398124088956698
2025-02-06 17:57:00,2025-02-07 23:54:00,2025-02-07 23:57:00,2025-02-08 11:54:00,600,240,3.141361256544503,95,0.021006445668884703
2025-02-06 20:57:00,2025-02-08 02:54:00,2025-02-08 02:57:00,2025-02-08 14:54:00,600,240,3.409090909090909,40,0.019944511919335804
2025-02-06 23:57:00,2025-02-08 05:54:00,2025-02-08 05:57:00,2025-02-08 17:54:00,600,240,3.7974683544303796,2,0.019944511919335804
2025-02-07 02:57:00,2025-02-08 08:54:00,2025-02-08 08:57:00,2025-02-08 20:54:00,600,240,4.137931034482759,24,0.019957866166341136
2025-02-07 05:57:00,2025-02-08 11:54:00,2025-02-08 11:57:00,2025-02-08 23:54:00,600,240,4.285714285714286,20,0.019892029477248507
2025-02-07 08:57:00,2025-02-08 14:54:00,2025-02-08 14:57:00,2025-02-09 02:54:00,600,240,4.8,22,0.01989594910332171
2025-02-07 11:57:00,2025-02-08 17:54:00,2025-02-08 17:57:00,2025-02-09 05:54:00,600,240,4.651162790697675,0,0.01989594910332171
2025-02-07 14:57:00,2025-02-08 20:54:00,2025-02-08 20:57:00,2025-02-09 08:54:00,600,240,5.769230769230769,0,0.01989594910332171
2025-02-07 17:57:00,2025-02-08 23:54:00,2025-02-08 23:57:00,2025-02-09 11:54:00,600,240,6.593406593406593,0,0.01989594910332171
2025-02-07 20:57:00,2025-02-09 02:54:00,2025-02-09 02:57:00,2025-02-09 14:54:00,600,240,6.25,15,0.019741526230099844
2025-02-07 23:57:00,2025-02-09 05:54:00,2025-02-09 05:57:00,2025-02-09 17:54:00,600,240,6.976744186046512,57,0.01877077069703538
2025-02-08 02:57:00,2025-02-09 08:54:00,2025-02-09 08:57:00,2025-02-09 20:54:00,600,240,7.792207792207792,33,0.0178688845402416
2025-02-08 05:57:00,2025-02-09 11:54:00,2025-02-09 11:57:00,2025-02-09 23:54:00,600,240,7.792207792207792,39,0.01767653930478975
2025-02-08 08:57:00,2025-02-09 14:54:00,2025-02-09 14:57:00,2025-02-10 02:54:00,600,240,7.792207792207792,43,0.018234878355484572
2025-02-08 11:57:00,2025-02-09 17:54:00,2025-02-09 17:57:00,2025-02-10 05:54:00,600,240,7.894736842105263,77,0.018098621413164564
2025-02-08 14:57:00,2025-02-09 20:54:00,2025-02-09 20:57:00,2025-02-10 08:54:00,600,240,7.228915662650603,55,0.019062545712737692
2025-02-08 17:57:00,2025-02-09 23:54:00,2025-02-09 23:57:00,2025-02-10 11:54:00,600,240,5.714285714285714,27,0.01950650987589349
2025-02-08 20:57:00,2025-02-10 02:54:00,2025-02-10 02:57:00,2025-02-10 14:54:00,600,240,5.2631578947368425,7,0.019703341278225105
2025-02-08 23:57:00,2025-02-10 05:54:00,2025-02-10 05:57:00,2025-02-10 17:54:00,600,240,4.580152671755725,0,0.019703341278225105
2025-02-09 02:57:00,2025-02-10 08:54:00,2025-02-10 08:57:00,2025-02-10 20:54:00,600,240,4.166666666666667,101,0.018294450817747995
2025-02-09 05:57:00,2025-02-10 11:54:00,2025-02-10 11:57:00,2025-02-10 23:54:00,600,240,4.3478260869565215,122,0.016717431057795863
2025-02-09 08:57:00,2025-02-10 14:54:00,2025-02-10 14:57:00,2025-02-11 02:54:00,600,240,3.9215686274509802,157,0.015603371270598248
2025-02-09 11:57:00,2025-02-10 17:54:00,2025-02-10 17:57:00,2025-02-11 05:54:00,600,240,3.592814371257485,37,0.015184302259981583
2025-02-09 14:57:00,2025-02-10 20:54:00,2025-02-10 20:57:00,2025-02-11 08:54:00,600,240,3.658536585365854,1,0.015184302259981583
2025-02-09 17:57:00,2025-02-10 23:54:00,2025-02-10 23:57:00,2025-02-11 11:54:00,600,240,3.508771929824561,1,0.015184302259981583
2025-02-09 20:57:00,2025-02-11 02:54:00,2025-02-11 02:57:00,2025-02-11 14:54:00,600,240,3.658536585365854,5,0.015186868298463873
2025-02-09 23:57:00,2025-02-11 05:54:00,2025-02-11 05:57:00,2025-02-11 17:54:00,600,240,4.166666666666667,7,0.015186868298463873
2025-02-10 02:57:00,2025-02-11 08:54:00,2025-02-11 08:57:00,2025-02-11 20:54:00,600,240,4.580152671755725,97,0.013933026744537358
2025-02-10 05:57:00,2025-02-11 11:54:00,2025-02-11 11:57:00,2025-02-11 23:54:00,600,240,5.504587155963303,149,0.011967310171197938
2025-02-10 08:57:00,2025-02-11 14:54:00,2025-02-11 14:57:00,2025-02-12 02:54:00,600,240,6.741573033707865,3,0.011907648007238893
2025-02-10 11:57:00,2025-02-11 17:54:00,2025-02-11 17:57:00,2025-02-12 05:54:00,600,240,7.407407407407407,0,0.011907648007238893
2025-02-10 14:57:00,2025-02-11 20:54:00,2025-02-11 20:57:00,2025-02-12 08:54:00,600,240,7.792207792207792,8,0.01197943596240787
2025-02-10 17:57:00,2025-02-11 23:54:00,2025-02-11 23:57:00,2025-02-12 11:54:00,600,240,7.407407407407407,0,0.01197943596240787
2025-02-10 20:57:00,2025-02-12 02:54:00,2025-02-12 02:57:00,2025-02-12 14:54:00,600,240,7.142857142857143,2,0.01197943596240787
2025-02-10 23:57:00,2025-02-12 05:54:00,2025-02-12 05:57:00,2025-02-12 17:54:00,600,240,7.0588235294117645,17,0.011849097385529242
2025-02-11 02:57:00,2025-02-12 08:54:00,2025-02-12 08:57:00,2025-02-12 20:54:00,600,240,6.593406593406593,21,0.011702009980934448
2025-02-11 05:57:00,2025-02-12 11:54:00,2025-02-12 11:57:00,2025-02-12 23:54:00,600,240,7.792207792207792,25,0.011556748428882385
2025-02-11 08:57:00,2025-02-12 14:54:00,2025-02-12 14:57:00,2025-02-13 02:54:00,600,240,6.315789473684211,20,0.01137585778949124
2025-02-11 11:57:00,2025-02-12 17:54:00,2025-02-12 17:57:00,2025-02-13 05:54:00,600,240,4.724409448818897,0,0.01137585778949124
2025-02-11 14:57:00,2025-02-12 20:54:00,2025-02-12 20:57:00,2025-02-13 08:54:00,600,240,4.109589041095891,51,0.010463371362432868
2025-02-11 17:57:00,2025-02-12 23:54:00,2025-02-12 23:57:00,2025-02-13 11:54:00,600,240,3.7037037037037037,52,0.009107416986091497
2025-02-11 20:57:00,2025-02-13 02:54:00,2025-02-13 02:57:00,2025-02-13 14:54:00,600,240,3.896103896103896,54,0.008059444011393494
2025-02-11 23:57:00,2025-02-13 05:54:00,2025-02-13 05:57:00,2025-02-13 17:54:00,600,240,4.411764705882353,9,0.007955027196452065
2025-02-12 02:57:00,2025-02-13 08:54:00,2025-02-13 08:57:00,2025-02-13 20:54:00,600,240,4.511278195488722,24,0.007852814739798755
2025-02-12 05:57:00,2025-02-13 11:54:00,2025-02-13 11:57:00,2025-02-13 23:54:00,600,240,4.918032786885246,54,0.007401834715692899
2025-02-12 08:57:00,2025-02-13 14:54:00,2025-02-13 14:57:00,2025-02-14 02:54:00,600,240,5.084745762711864,73,0.007066161372361445
2025-02-12 11:57:00,2025-02-13 17:54:00,2025-02-13 17:57:00,2025-02-14 05:54:00,600,240,4.615384615384615,6,0.007071403728506393
2025-02-12 14:57:00,2025-02-13 20:54:00,2025-02-13 20:57:00,2025-02-14 08:54:00,600,240,4.109589041095891,0,0.007071403728506393
2025-02-12 17:57:00,2025-02-13 23:54:00,2025-02-13 23:57:00,2025-02-14 11:54:00,600,240,4.878048780487805,8,0.007026203249879634
2025-02-12 20:57:00,2025-02-14 02:54:00,2025-02-14 02:57:00,2025-02-14 14:54:00,600,240,5.607476635514018,1,0.007022645006619031
2025-02-12 23:57:00,2025-02-14 05:54:00,2025-02-14 05:57:00,2025-02-14 17:54:00,600,240,6.0,0,0.007022645006619031
2025-02-13 02:57:00,2025-02-14 08:54:00,2025-02-14 08:57:00,2025-02-14 20:54:00,600,240,5.607476635514018,0,0.007022645006619031
2025-02-13 05:57:00,2025-02-14 11:54:00,2025-02-14 11:57:00,2025-02-14 23:54:00,600,240,5.607476635514018,0,0.007022645006619031
2025-02-13 08:57:00,2025-02-14 14:54:00,2025-02-14 14:57:00,2025-02-15 02:54:00,600,240,4.958677685950414,0,0.007022645006619031
2025-02-13 11:57:00,2025-02-14 17:54:00,2025-02-14 17:57:00,2025-02-15 05:54:00,600,240,3.9215686274509802,0,0.007022645006619031
2025-02-13 14:57:00,2025-02-14 20:54:00,2025-02-14 20:57:00,2025-02-15 08:54:00,600,240,4.137931034482759,0,0.007022645006619031
2025-02-13 17:57:00,2025-02-14 23:54:00,2025-02-14 23:57:00,2025-02-15 11:54:00,600,240,3.9473684210526314,0,0.007022645006619031
2025-02-13 20:57:00,2025-02-15 02:54:00,2025-02-15 02:57:00,2025-02-15 14:54:00,600,240,4.477611940298507,39,0.006912097914950507
2025-02-13 23:57:00,2025-02-15 05:54:00,2025-02-15 05:57:00,2025-02-15 17:54:00,600,240,4.838709677419355,0,0.006912097914950507
2025-02-14 02:57:00,2025-02-15 08:54:00,2025-02-15 08:57:00,2025-02-15 20:54:00,600,240,5.042016806722689,0,0.006912097914950507
